shipMode,customerName,segment,state,region,category,subCategory,weights
Second Class,Claire Gute,Consumer,Kentucky,South,Furniture,Bookcases,3
Second Class,Claire Gute,Consumer,Kentucky,South,Furniture,Chairs,3
Second Class,Darrin Van Huff,Corporate,California,West,Office Supplies,Labels,3
Standard Class,Sean O'Donnell,Consumer,Florida,South,Furniture,Tables,1
Standard Class,Sean O'Donnell,Consumer,Florida,South,Office Supplies,Storage,1
Standard Class,Brosina Hoffman,Consumer,California,West,Furniture,Furnishings,1
Standard Class,Brosina Hoffman,Consumer,California,West,Office Supplies,Art,1
Standard Class,Brosina Hoffman,Consumer,California,West,Technology,Phones,1
Standard Class,Brosina Hoffman,Consumer,California,West,Office Supplies,Binders,1
Standard Class,Brosina Hoffman,Consumer,California,West,Office Supplies,Appliances,1
Standard Class,Brosina Hoffman,Consumer,California,West,Furniture,Tables,1
Standard Class,Brosina Hoffman,Consumer,California,West,Technology,Phones,1
Standard Class,Andrew Allen,Consumer,North Carolina,South,Office Supplies,Paper,1
Standard Class,Irene Maddox,Consumer,Washington,West,Office Supplies,Binders,1
Standard Class,Harold Pawlan,Home Office,Texas,Central,Office Supplies,Appliances,1
Standard Class,Harold Pawlan,Home Office,Texas,Central,Office Supplies,Binders,1
Standard Class,Pete Kriz,Consumer,Wisconsin,Central,Office Supplies,Storage,1
Second Class,Alejandro Grove,Consumer,Utah,West,Office Supplies,Storage,3
Second Class,Zuschuss Donatelli,Consumer,California,West,Office Supplies,Art,3
Second Class,Zuschuss Donatelli,Consumer,California,West,Technology,Phones,3
Second Class,Zuschuss Donatelli,Consumer,California,West,Office Supplies,Binders,3
Standard Class,Ken Black,Corporate,Nebraska,Central,Office Supplies,Art,1
Standard Class,Ken Black,Corporate,Nebraska,Central,Office Supplies,Appliances,1
Second Class,Sandra Flanagan,Consumer,Pennsylvania,East,Furniture,Chairs,3
Standard Class,Emily Burns,Consumer,Utah,West,Furniture,Tables,1
Second Class,Eric Hoffmann,Consumer,California,West,Office Supplies,Binders,3
Second Class,Eric Hoffmann,Consumer,California,West,Technology,Accessories,3
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Furniture,Bookcases,1
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Office Supplies,Binders,1
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Furniture,Furnishings,1
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Office Supplies,Envelopes,1
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Office Supplies,Art,1
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Office Supplies,Binders,1
Standard Class,Tracy Blumstein,Consumer,Pennsylvania,East,Office Supplies,Art,1
Second Class,Matt Abelman,Home Office,Texas,Central,Office Supplies,Paper,3
First Class,Gene Hale,Corporate,Texas,Central,Technology,Phones,4
First Class,Gene Hale,Corporate,Texas,Central,Furniture,Furnishings,4
Standard Class,Steve Nguyen,Home Office,Texas,Central,Office Supplies,Envelopes,1
